name,col1,col2,col3,col4
db126bc2e, 0.620, 0.599, 0.241, 0.176
db14eeee5, 0.923, 0.779, 0.232, 0.077
db158cf06, 0.941, 0.880, 0.733, 0.370
db17ab445, 0.659, 0.452, 0.027, 0.011
db1e629af, 0.218, 0.067, 0.017, 0.008
db1ea7884, 0.908, 0.868, 0.133, 0.062
db1f2dc6f, 0.910, 0.828, 0.037, 0.025
db20c1d29, 0.824, 0.694, 0.204, 0.123
db213d6c3, 0.234, 0.056, 0.016, 0.009
db2419f42, 0.873, 0.855, 0.082, 0.049
db2425324, 0.777, 0.820, 0.102, 0.034
db24f5aab, 0.653, 0.838, 0.331, 0.098
db266a90d, 0.862, 0.800, 0.031, 0.012
db26b4667, 0.452, 0.321, 0.017, 0.013
db27b8c76, 0.860, 0.857, 0.484, 0.277
db280a201, 0.487, 0.619, 0.706, 0.429
db2848e35, 0.345, 0.139, 0.014, 0.010
db2ac250d, 0.707, 0.532, 0.050, 0.030
db2c676f4, 0.737, 0.642, 0.015, 0.010
db2e13b53, 0.802, 0.906, 0.872, 0.693
db2e6d3b6, 0.169, 0.063, 0.084, 0.022
db30f7085, 0.630, 0.619, 0.189, 0.060
db312bf0e, 0.238, 0.060, 0.015, 0.010
db318bf23, 0.897, 0.886, 0.256, 0.056
db3355be5, 0.875, 0.901, 0.377, 0.099
db3377e97, 0.695, 0.546, 0.024, 0.013
db35098e2, 0.821, 0.803, 0.243, 0.080
db35332c6, 0.573, 0.302, 0.018, 0.019
db3616b35, 0.659, 0.753, 0.457, 0.154
db3b58c8b, 0.546, 0.338, 0.107, 0.027
db3bf562e, 0.179, 0.067, 0.013, 0.007
db3ec931b, 0.866, 0.810, 0.082, 0.043
db4022e94, 0.357, 0.244, 0.024, 0.015
db40affc1, 0.526, 0.561, 0.022, 0.012
db4198f09, 0.858, 0.825, 0.102, 0.037
db41f5c45, 0.821, 0.947, 0.140, 0.061
db42c6c86, 0.860, 0.954, 0.288, 0.086
db439be9d, 0.636, 0.771, 0.697, 0.473
db43b12b9, 0.435, 0.336, 0.031, 0.022
db4416eb1, 0.782, 0.636, 0.319, 0.171
db451764e, 0.515, 0.365, 0.085, 0.042
db46a4662, 0.871, 0.936, 0.875, 0.776
db46d55b0, 0.597, 0.704, 0.023, 0.017
db48ddba6, 0.702, 0.607, 0.280, 0.209
db4d6ecd4, 0.670, 0.565, 0.040, 0.018
db4e0c155, 0.449, 0.267, 0.015, 0.011
db4e6ee30, 0.532, 0.611, 0.074, 0.029
db4ed6dd0, 0.537, 0.605, 0.103, 0.029
db502d2c9, 0.712, 0.751, 0.031, 0.012
db50571fe, 0.621, 0.637, 0.053, 0.022
db50b058d, 0.638, 0.542, 0.028, 0.025
db5258edf, 0.685, 0.772, 0.059, 0.015
db5388618, 0.201, 0.056, 0.016, 0.009
db541c918, 0.707, 0.801, 0.224, 0.060
db5502172, 0.629, 0.587, 0.195, 0.051
db5516292, 0.577, 0.659, 0.552, 0.385
db5767e60, 0.500, 0.521, 0.039, 0.013
db5811182, 0.672, 0.684, 0.045, 0.014
db58fc0d9, 0.222, 0.052, 0.016, 0.009
db5b0520f, 0.666, 0.603, 0.426, 0.176
db5c12eba, 0.540, 0.456, 0.024, 0.012
db5c5f7a0, 0.935, 0.846, 0.094, 0.031
db5f6bdbd, 0.716, 0.664, 0.084, 0.037
db63ad5d7, 0.733, 0.769, 0.041, 0.021
db650da28, 0.702, 0.659, 0.020, 0.014
db66e61bf, 0.675, 0.378, 0.017, 0.010
db6a98e17, 0.737, 0.622, 0.151, 0.031
db6c514dc, 0.612, 0.628, 0.158, 0.037
db6de4b27, 0.340, 0.109, 0.023, 0.011
db6deb008, 0.938, 0.936, 0.030, 0.020
db702f482, 0.432, 0.327, 0.012, 0.007
db73b6977, 0.247, 0.085, 0.017, 0.010
db73f11f1, 0.591, 0.560, 0.089, 0.044
db7476045, 0.903, 0.928, 0.043, 0.018
db7589e18, 0.673, 0.699, 0.134, 0.056
db76af092, 0.407, 0.412, 0.375, 0.238
db76b6efc, 0.491, 0.357, 0.033, 0.014
db76e0ccd, 0.514, 0.403, 0.151, 0.060
db789b77f, 0.377, 0.294, 0.021, 0.016
db7b0f30a, 0.853, 0.802, 0.281, 0.083
db7db282b, 0.565, 0.478, 0.044, 0.038
db8159f33, 0.729, 0.632, 0.177, 0.103
db8348f02, 0.638, 0.371, 0.042, 0.035
db83b3498, 0.643, 0.618, 0.028, 0.014
db8427b0f, 0.837, 0.848, 0.107, 0.072
db8429703, 0.714, 0.741, 0.835, 0.866
db84ceb1d, 0.650, 0.615, 0.282, 0.100
db8552d3a, 0.654, 0.765, 0.280, 0.106
db8844876, 0.691, 0.668, 0.145, 0.037
db8942c66, 0.702, 0.621, 0.213, 0.048
db8a3ed12, 0.437, 0.255, 0.103, 0.050
db8af25d7, 0.529, 0.490, 0.031, 0.016
db8af62d3, 0.890, 0.719, 0.124, 0.066
db8b4e6a2, 0.904, 0.847, 0.092, 0.046
db8c4bd59, 0.872, 0.772, 0.048, 0.019
db8cf34ce, 0.205, 0.102, 0.014, 0.006
db8d1ebc7, 0.775, 0.587, 0.016, 0.010
db8fed0e6, 0.378, 0.264, 0.036, 0.017
db909a9e9, 0.233, 0.067, 0.066, 0.034
db92f931f, 0.216, 0.066, 0.014, 0.009
db94ff5d6, 0.657, 0.718, 0.062, 0.020
db9538bfa, 0.224, 0.057, 0.014, 0.009
db9604f83, 0.843, 0.641, 0.263, 0.087
db96cfaf1, 0.183, 0.076, 0.015, 0.009
db97705c5, 0.609, 0.645, 0.024, 0.018
db977c1c4, 0.572, 0.452, 0.620, 0.348
db98a108d, 0.198, 0.068, 0.015, 0.009
db98f4f32, 0.695, 0.669, 0.235, 0.111
db9928bae, 0.652, 0.511, 0.530, 0.105
db9a72b3b, 0.198, 0.060, 0.014, 0.008
db9b1df81, 0.626, 0.721, 0.100, 0.037
db9c61927, 0.867, 0.809, 0.109, 0.076
db9e54f4a, 0.621, 0.645, 0.022, 0.011
dba0d359e, 0.630, 0.626, 0.117, 0.060
dba38f777, 0.629, 0.715, 0.073, 0.033
dba4e5341, 0.714, 0.622, 0.293, 0.098
dba4ea314, 0.682, 0.737, 0.034, 0.011
dba5c4765, 0.743, 0.692, 0.109, 0.058
dba632324, 0.913, 0.928, 0.090, 0.022
dba711574, 0.643, 0.697, 0.353, 0.170
dba7842d2, 0.651, 0.541, 0.017, 0.015
dba8d3118, 0.579, 0.897, 0.639, 0.219
dba97c824, 0.403, 0.278, 0.223, 0.070
dbaa8459b, 0.203, 0.058, 0.015, 0.009
dbad3cb6d, 0.489, 0.384, 0.023, 0.011
dbadaafec, 0.917, 0.772, 0.048, 0.014
dbaf57ac6, 0.615, 0.436, 0.010, 0.009
dbaf814a7, 0.646, 0.661, 0.055, 0.024
dbafa7fd3, 0.482, 0.329, 0.021, 0.008
dbb06ce7b, 0.622, 0.599, 0.078, 0.034
dbb11afd9, 0.598, 0.711, 0.464, 0.243
dbb38a819, 0.866, 0.905, 0.464, 0.120
dbb38f359, 0.569, 0.578, 0.222, 0.046
dbb3d1ba0, 0.229, 0.056, 0.014, 0.008
dbb439b5c, 0.728, 0.752, 0.837, 0.619
dbb565791, 0.731, 0.770, 0.028, 0.014
dbb56a195, 0.519, 0.513, 0.044, 0.024
dbb5b81e3, 0.216, 0.059, 0.012, 0.008
dbb68b9c6, 0.706, 0.769, 0.053, 0.021
dbb6aa17f, 0.459, 0.441, 0.411, 0.114
dbb83414a, 0.650, 0.866, 0.950, 0.952
dbb8ce08f, 0.697, 0.508, 0.013, 0.008
dbb91ee8c, 0.664, 0.654, 0.103, 0.024
dbba15b42, 0.235, 0.071, 0.023, 0.010
dbbd0515a, 0.625, 0.634, 0.014, 0.015
dbbd3d711, 0.926, 0.894, 0.105, 0.042
dbbe07efa, 0.456, 0.457, 0.018, 0.016
dbbefc4af, 0.379, 0.378, 0.130, 0.071
dbbf45349, 0.196, 0.069, 0.017, 0.010
dbbfaba65, 0.622, 0.503, 0.044, 0.041
dbc0375e6, 0.710, 0.747, 0.050, 0.021
dbc0ff97f, 0.630, 0.577, 0.438, 0.166
dbc13b872, 0.732, 0.654, 0.044, 0.020
dbc151420, 0.598, 0.632, 0.055, 0.028
dbc26a1ae, 0.643, 0.532, 0.056, 0.027
dbc32d4fb, 0.424, 0.425, 0.024, 0.015
dbc4fd9e3, 0.788, 0.792, 0.331, 0.191
dbc53f5ae, 0.468, 0.465, 0.031, 0.016
dbc555ddb, 0.924, 0.945, 0.055, 0.031
dbc6a4ac9, 0.348, 0.358, 0.041, 0.021
dbc8a9611, 0.628, 0.633, 0.352, 0.205
dbca3c05c, 0.631, 0.651, 0.775, 0.470
dbca58d6e, 0.718, 0.789, 0.188, 0.103
dbcb02727, 0.214, 0.052, 0.014, 0.008
dbcb687fc, 0.444, 0.545, 0.075, 0.026
dbcd47802, 0.871, 0.789, 0.253, 0.087
dbcde0f78, 0.231, 0.059, 0.013, 0.008
dbcf61c07, 0.900, 0.934, 0.163, 0.064
dbcf86bba, 0.623, 0.597, 0.477, 0.285
dbcfd97f5, 0.937, 0.871, 0.248, 0.098
dbd03f401, 0.510, 0.383, 0.013, 0.008
dbd083844, 0.646, 0.630, 0.074, 0.032
dbd2cdce4, 0.576, 0.603, 0.384, 0.136
dbd4f7fef, 0.227, 0.079, 0.022, 0.012
dbd60d564, 0.471, 0.228, 0.043, 0.019
dbd782bf9, 0.458, 0.563, 0.075, 0.025
dbd7e96ab, 0.636, 0.517, 0.028, 0.021
dbd892381, 0.585, 0.522, 0.073, 0.040
dbd91a011, 0.596, 0.509, 0.041, 0.018
dbda0f962, 0.420, 0.362, 0.021, 0.018
dbdb1c386, 0.230, 0.086, 0.023, 0.010
dbdb82faf, 0.921, 0.897, 0.344, 0.176
dbdd2d45b, 0.739, 0.767, 0.092, 0.035
dbdd89bf7, 0.759, 0.772, 0.442, 0.096
dbe01553c, 0.442, 0.172, 0.019, 0.011
dbe0d455f, 0.352, 0.430, 0.151, 0.040
dbe17ea09, 0.330, 0.198, 0.027, 0.012
dbe3eff84, 0.485, 0.418, 0.016, 0.008
dbe4333ca, 0.534, 0.456, 0.515, 0.229
dbe44e26d, 0.907, 0.947, 0.059, 0.027
dbe48ff7a, 0.240, 0.061, 0.029, 0.011
dbe4cf74a, 0.654, 0.504, 0.089, 0.030
dbe4ecfd8, 0.498, 0.172, 0.360, 0.170
dbe4eec18, 0.662, 0.672, 0.078, 0.041
dbe5ed7bd, 0.751, 0.859, 0.515, 0.140
dbe763d06, 0.894, 0.883, 0.094, 0.032
dbe7733c5, 0.753, 0.716, 0.065, 0.033
dbe804aad, 0.567, 0.758, 0.373, 0.076
dbe9759f2, 0.181, 0.060, 0.013, 0.008
dbe9fd49c, 0.649, 0.466, 0.029, 0.012
dbea38c13, 0.609, 0.680, 0.335, 0.114
dbeb61128, 0.648, 0.626, 0.091, 0.032
dbecc17c7, 0.229, 0.074, 0.014, 0.008
dbeccf799, 0.852, 0.830, 0.108, 0.058
dbede409c, 0.705, 0.760, 0.134, 0.088
dbef08f9f, 0.631, 0.648, 0.035, 0.015
dbf0248ad, 0.843, 0.842, 0.194, 0.059
dbf0c6fd0, 0.692, 0.572, 0.020, 0.010
dbf1e3aef, 0.719, 0.668, 0.212, 0.071
dbf24b571, 0.317, 0.141, 0.017, 0.010
dbf3d732d, 0.271, 0.102, 0.012, 0.009
dbf552875, 0.238, 0.059, 0.018, 0.009
dbf88a847, 0.689, 0.748, 0.273, 0.051
dbf8ab2c1, 0.775, 0.891, 0.035, 0.017
dbf9a09f1, 0.944, 0.884, 0.109, 0.051
dbfa2f026, 0.555, 0.245, 0.024, 0.014
dbfac16e6, 0.638, 0.620, 0.082, 0.032
dbfaf4dc3, 0.575, 0.449, 0.028, 0.013
dbfb586cd, 0.544, 0.640, 0.352, 0.103
dbfc50e3f, 0.260, 0.071, 0.025, 0.014
dbfdf428f, 0.627, 0.709, 0.052, 0.024
dbffcb8e6, 0.867, 0.849, 0.059, 0.049
dc001e6fc, 0.269, 0.088, 0.029, 0.011
dc00ca136, 0.510, 0.509, 0.036, 0.011
dc0354298, 0.817, 0.703, 0.076, 0.015
dc03652d9, 0.496, 0.432, 0.035, 0.026
dc03d1978, 0.793, 0.667, 0.159, 0.062
dc03f267b, 0.738, 0.833, 0.901, 0.774
dc0465751, 0.505, 0.500, 0.030, 0.026
dc085271a, 0.584, 0.505, 0.171, 0.066
dc09b9ec0, 0.879, 0.784, 0.880, 0.775
dc0a5dc5a, 0.213, 0.051, 0.014, 0.009
dc0bec5e6, 0.669, 0.619, 0.045, 0.020
dc0ce6735, 0.203, 0.064, 0.015, 0.008
dc0ef7f53, 0.624, 0.567, 0.025, 0.011
dc1043ad5, 0.684, 0.714, 0.038, 0.016
dc10e8c02, 0.610, 0.521, 0.056, 0.029
dc11208be, 0.189, 0.060, 0.015, 0.009
dc12765a6, 0.623, 0.474, 0.103, 0.021
dc1304f30, 0.525, 0.264, 0.027, 0.011
dc13c7f40, 0.777, 0.591, 0.048, 0.038
dc14046ce, 0.363, 0.297, 0.023, 0.015
dc1777bd4, 0.651, 0.625, 0.037, 0.018
dc1867674, 0.811, 0.785, 0.039, 0.016
dc1aee880, 0.245, 0.135, 0.030, 0.014
dc1caad81, 0.624, 0.573, 0.053, 0.036
dc206420a, 0.423, 0.423, 0.536, 0.156
dc20a2ffd, 0.912, 0.893, 0.025, 0.011
dc21524a3, 0.697, 0.706, 0.056, 0.023
dc2154e07, 0.713, 0.836, 0.913, 0.779
dc217575c, 0.607, 0.616, 0.112, 0.057
dc2236d9a, 0.847, 0.655, 0.168, 0.084
dc2313cb0, 0.216, 0.090, 0.016, 0.010
dc232f074, 0.659, 0.632, 0.620, 0.392
dc23aa628, 0.800, 0.687, 0.053, 0.039
dc248c697, 0.435, 0.266, 0.058, 0.042
dc2588c37, 0.672, 0.628, 0.031, 0.013
dc2703baa, 0.891, 0.847, 0.057, 0.042
dc27183f0, 0.746, 0.693, 0.101, 0.018
dc2adaae9, 0.183, 0.075, 0.017, 0.009
dc2b84bd4, 0.523, 0.418, 0.022, 0.015
dc2c3c37d, 0.381, 0.423, 0.076, 0.029
dc2dd881b, 0.217, 0.059, 0.012, 0.009
dc30c2c13, 0.564, 0.513, 0.028, 0.013
dc30e3f7f, 0.506, 0.359, 0.091, 0.038
dc3152af7, 0.249, 0.205, 0.033, 0.021
dc315bf3d, 0.847, 0.770, 0.096, 0.045
dc32152bb, 0.229, 0.076, 0.012, 0.008
dc335ff95, 0.886, 0.882, 0.051, 0.028
dc347c41c, 0.531, 0.551, 0.049, 0.028
dc358883b, 0.598, 0.653, 0.408, 0.201
dc36f9ab1, 0.832, 0.905, 0.889, 0.769
dc38da102, 0.351, 0.183, 0.069, 0.024
dc39eca56, 0.307, 0.114, 0.018, 0.012
dc3a3e3ac, 0.687, 0.636, 0.061, 0.047
dc3ac020d, 0.220, 0.058, 0.011, 0.009
dc3b2dc89, 0.617, 0.520, 0.022, 0.015
dc3c17647, 0.867, 0.909, 0.197, 0.054
dc3ca0714, 0.421, 0.279, 0.036, 0.011
dc3ddaea7, 0.565, 0.559, 0.055, 0.023
dc3e72226, 0.243, 0.064, 0.016, 0.009
dc401164f, 0.153, 0.063, 0.015, 0.009
dc4090327, 0.519, 0.380, 0.043, 0.015
dc412a15d, 0.496, 0.383, 0.028, 0.013
dc425f72d, 0.803, 0.712, 0.679, 0.428
dc427d277, 0.732, 0.793, 0.317, 0.165
dc42abbdb, 0.606, 0.615, 0.292, 0.090
dc447fbd5, 0.416, 0.550, 0.476, 0.270
dc44c816f, 0.187, 0.052, 0.012, 0.009
dc45d1776, 0.632, 0.773, 0.821, 0.571
dc4662c08, 0.812, 0.785, 0.479, 0.269
dc4669c8a, 0.532, 0.536, 0.035, 0.037
dc468c27d, 0.451, 0.280, 0.018, 0.014
dc4788507, 0.721, 0.673, 0.039, 0.012
dc49f1d82, 0.173, 0.068, 0.013, 0.007
dc4af5391, 0.751, 0.651, 0.848, 0.599
dc4b4e204, 0.946, 0.856, 0.086, 0.033
dc4cd93e4, 0.178, 0.061, 0.014, 0.010
dc4cdb3fd, 0.355, 0.242, 0.024, 0.011
dc4ce4e48, 0.909, 0.867, 0.519, 0.150
dc4da5030, 0.814, 0.749, 0.285, 0.079
dc5045bcf, 0.535, 0.576, 0.095, 0.036
dc53cf3ae, 0.588, 0.399, 0.060, 0.017
dc54296d2, 0.931, 0.908, 0.457, 0.164
dc54ba26c, 0.670, 0.661, 0.041, 0.016
dc55736d6, 0.485, 0.561, 0.147, 0.054
dc557b214, 0.627, 0.491, 0.023, 0.013
dc5602252, 0.795, 0.551, 0.034, 0.016
dc5ad3ff4, 0.160, 0.062, 0.017, 0.010
dc5b47946, 0.220, 0.061, 0.017, 0.012
dc5bfa32e, 0.933, 0.965, 0.394, 0.136
dc5c230d9, 0.199, 0.058, 0.015, 0.008
dc5d14185, 0.220, 0.050, 0.013, 0.009
dc5d65c13, 0.415, 0.356, 0.029, 0.017
dc5e04ea5, 0.568, 0.677, 0.383, 0.203
dc5f9fa45, 0.479, 0.569, 0.177, 0.055
dc61c9a34, 0.851, 0.680, 0.033, 0.011
dc64695c2, 0.837, 0.916, 0.132, 0.072
dc6540333, 0.753, 0.768, 0.119, 0.039
dc66704f8, 0.764, 0.814, 0.490, 0.237
dc67cd274, 0.300, 0.132, 0.233, 0.084
dc67f1e05, 0.623, 0.591, 0.079, 0.052
dc686b7e8, 0.648, 0.677, 0.056, 0.025
dc69c6393, 0.185, 0.080, 0.019, 0.011
dc6bfdcf5, 0.595, 0.601, 0.044, 0.021
dc6dab88a, 0.898, 0.878, 0.216, 0.076
dc6e13b2f, 0.793, 0.829, 0.185, 0.076
dc6ec36ce, 0.696, 0.638, 0.325, 0.193
dc7067ea6, 0.693, 0.666, 0.224, 0.150
dc7352b06, 0.488, 0.459, 0.061, 0.031
dc781b8dc, 0.723, 0.563, 0.019, 0.010
dc7832564, 0.446, 0.440, 0.681, 0.344
dc7af57cc, 0.656, 0.495, 0.044, 0.022
dc7afa89a, 0.593, 0.521, 0.054, 0.034
dc7c2f3b1, 0.841, 0.823, 0.044, 0.035
dc7c5c570, 0.929, 0.951, 0.172, 0.043
dc7dcad4e, 0.646, 0.588, 0.187, 0.107
dc7eca05e, 0.453, 0.450, 0.013, 0.008
dc7f638a7, 0.750, 0.788, 0.086, 0.023
dc7f84429, 0.449, 0.356, 0.036, 0.020
dc82baf85, 0.750, 0.760, 0.057, 0.027
dc82e0ed7, 0.770, 0.741, 0.242, 0.093
dc8358b58, 0.913, 0.763, 0.050, 0.014
dc845e74f, 0.614, 0.374, 0.014, 0.011
dc848e41b, 0.539, 0.619, 0.056, 0.031
dc85fe62d, 0.801, 0.535, 0.019, 0.012
dc871eb43, 0.215, 0.066, 0.014, 0.008
dc8731537, 0.506, 0.569, 0.861, 0.714
dc8a79e20, 0.217, 0.067, 0.088, 0.037
dc8b3dfe2, 0.218, 0.055, 0.016, 0.009
dc8b58825, 0.515, 0.379, 0.097, 0.075
dc8ccc88f, 0.695, 0.677, 0.339, 0.227
dc8f30e37, 0.931, 0.755, 0.298, 0.087
dc8f8b9ce, 0.584, 0.331, 0.017, 0.007
dc8fe2717, 0.596, 0.674, 0.139, 0.037
dc9001c8a, 0.209, 0.063, 0.015, 0.010
dc900c466, 0.731, 0.548, 0.022, 0.014
dc9175ce2, 0.667, 0.705, 0.272, 0.125
dc919cfdb, 0.690, 0.624, 0.043, 0.026
dc92712f6, 0.523, 0.645, 0.060, 0.028
dc92bb0ea, 0.256, 0.116, 0.026, 0.016
dc92db1f4, 0.617, 0.605, 0.029, 0.017
dc92ebfb2, 0.555, 0.565, 0.030, 0.012
dc9408987, 0.628, 0.628, 0.077, 0.043
dc941ed93, 0.586, 0.452, 0.123, 0.080
dc9516532, 0.195, 0.075, 0.018, 0.009
dc952a04f, 0.783, 0.621, 0.045, 0.015
dc961dff6, 0.662, 0.681, 0.064, 0.021
dc967438a, 0.574, 0.642, 0.295, 0.157
dc9686bed, 0.214, 0.055, 0.014, 0.009
dc99b9ebd, 0.933, 0.914, 0.198, 0.049
dc9a71581, 0.841, 0.928, 0.587, 0.279
dc9b6998e, 0.765, 0.708, 0.040, 0.013
dc9bab26d, 0.579, 0.620, 0.260, 0.118
dc9d35b2c, 0.898, 0.898, 0.693, 0.276
dc9e18e42, 0.864, 0.653, 0.165, 0.040
dc9e73b0d, 0.614, 0.528, 0.037, 0.026
dc9efc3d0, 0.783, 0.925, 0.091, 0.031
dc9fdf518, 0.958, 0.886, 0.050, 0.024
dca30c2a5, 0.851, 0.896, 0.946, 0.767
dca530759, 0.637, 0.511, 0.024, 0.013
dca67f511, 0.589, 0.553, 0.073, 0.037
dca700549, 0.205, 0.054, 0.015, 0.009
dca7c7769, 0.864, 0.872, 0.080, 0.065
dca9989c7, 0.897, 0.865, 0.162, 0.040
dca99b689, 0.190, 0.078, 0.017, 0.009
dcacdaaf1, 0.308, 0.199, 0.749, 0.418
dcad423bb, 0.580, 0.688, 0.220, 0.133
dcae800b9, 0.558, 0.539, 0.033, 0.028
dcb0f745d, 0.640, 0.552, 0.015, 0.009
dcb397266, 0.838, 0.849, 0.235, 0.054
dcb3ec1b9, 0.662, 0.708, 0.424, 0.200
dcb57f17e, 0.273, 0.091, 0.015, 0.008
dcb63bc7e, 0.541, 0.421, 0.115, 0.047
dcb740ef5, 0.663, 0.625, 0.193, 0.044
dcb9892e6, 0.658, 0.703, 0.368, 0.234
dcba4b752, 0.256, 0.121, 0.044, 0.017
dcba621e8, 0.517, 0.599, 0.027, 0.014
dcbb20056, 0.660, 0.540, 0.018, 0.012
dcbb4db33, 0.366, 0.197, 0.026, 0.016
dcbc1dca0, 0.943, 0.954, 0.374, 0.174
dcbf6f940, 0.623, 0.588, 0.123, 0.045
dcbfa48e5, 0.740, 0.765, 0.205, 0.059
dcbfbafb9, 0.213, 0.052, 0.014, 0.009
dcbfc6b3f, 0.238, 0.062, 0.014, 0.009
dcc0df228, 0.295, 0.136, 0.027, 0.016
dcc0e2052, 0.663, 0.638, 0.572, 0.115
dcc111708, 0.708, 0.634, 0.552, 0.450
dcc21baf5, 0.150, 0.073, 0.018, 0.009
dcc33a368, 0.645, 0.605, 0.393, 0.201
dcc5865e1, 0.676, 0.639, 0.221, 0.155
dcc60fb6b, 0.465, 0.431, 0.022, 0.009
dcc6f5e28, 0.746, 0.681, 0.024, 0.010
dcc7f1e5c, 0.627, 0.402, 0.024, 0.016
dcc818a96, 0.192, 0.072, 0.014, 0.008
dcc8a84cf, 0.664, 0.667, 0.223, 0.119
dcc8c5514, 0.216, 0.053, 0.013, 0.009
dcc952921, 0.735, 0.784, 0.625, 0.488
dcc9da89d, 0.854, 0.839, 0.099, 0.040
dcca9f694, 0.677, 0.629, 0.510, 0.323
dccb5d895, 0.650, 0.672, 0.205, 0.087
dccbda5ad, 0.221, 0.140, 0.036, 0.014
dccc88b1d, 0.420, 0.259, 0.031, 0.013
dccd35698, 0.654, 0.653, 0.704, 0.646
dcd399628, 0.900, 0.889, 0.049, 0.030
dcd652877, 0.920, 0.924, 0.078, 0.028
dcd6ee538, 0.688, 0.747, 0.061, 0.042
dcd9062f5, 0.498, 0.501, 0.033, 0.011
dcd9d807f, 0.622, 0.495, 0.254, 0.189
dcdae6fea, 0.486, 0.326, 0.136, 0.040
dcdaf76f8, 0.283, 0.147, 0.783, 0.587
dcdb7c8ec, 0.664, 0.633, 0.067, 0.024
dcdd046eb, 0.673, 0.570, 0.295, 0.077
dce0367c8, 0.222, 0.068, 0.013, 0.008
dce061ac1, 0.639, 0.605, 0.089, 0.021
dce0a1665, 0.882, 0.903, 0.935, 0.880
dce510874, 0.683, 0.847, 0.788, 0.580
dce5e0e85, 0.281, 0.110, 0.019, 0.010
dce7af543, 0.807, 0.675, 0.032, 0.023
dce80be08, 0.779, 0.828, 0.497, 0.177
dce8f1678, 0.569, 0.571, 0.092, 0.047
dcea4161c, 0.441, 0.225, 0.051, 0.028
dcea82fe6, 0.396, 0.355, 0.032, 0.013
dced2a20d, 0.590, 0.561, 0.016, 0.014
dced78b73, 0.199, 0.053, 0.014, 0.008
dcee0e496, 0.556, 0.554, 0.206, 0.076
dcef7f3cd, 0.377, 0.417, 0.115, 0.024
dcf008094, 0.536, 0.615, 0.208, 0.030
dcf078084, 0.648, 0.511, 0.020, 0.012
dcf0c94ad, 0.539, 0.509, 0.170, 0.060
dcf0db9f7, 0.523, 0.485, 0.317, 0.050
dcf20b454, 0.632, 0.744, 0.395, 0.335
dcf247027, 0.569, 0.543, 0.359, 0.093
dcf2a83ec, 0.191, 0.058, 0.016, 0.009
dcf356d57, 0.707, 0.820, 0.045, 0.023
dcf360653, 0.215, 0.060, 0.011, 0.007
dcf3a654d, 0.798, 0.826, 0.090, 0.036
dcf44acb8, 0.522, 0.236, 0.016, 0.013
dcf4514bc, 0.784, 0.788, 0.057, 0.027
dcfa95fdb, 0.856, 0.853, 0.060, 0.047
dcfb04dbb, 0.602, 0.517, 0.613, 0.362
dcfb5839d, 0.625, 0.571, 0.051, 0.046
dcfb76cf4, 0.917, 0.879, 0.083, 0.032
dcfcfa1c7, 0.875, 0.937, 0.969, 0.934
dcfd68d4c, 0.212, 0.062, 0.013, 0.008
dcfe1b0c3, 0.486, 0.325, 0.097, 0.045
dcff462a5, 0.633, 0.709, 0.140, 0.039
dcff65d21, 0.585, 0.457, 0.065, 0.034
dcff99dc2, 0.713, 0.655, 0.060, 0.012
dcffa4bf2, 0.872, 0.801, 0.072, 0.015
dd00fd16c, 0.508, 0.449, 0.053, 0.033
dd038dfc5, 0.700, 0.806, 0.101, 0.029
dd060fb2d, 0.842, 0.933, 0.133, 0.048
dd068de67, 0.726, 0.715, 0.189, 0.100
dd07f32f2, 0.656, 0.587, 0.220, 0.210
dd09020ba, 0.388, 0.288, 0.018, 0.014
dd09da945, 0.578, 0.837, 0.771, 0.606
dd09dab3e, 0.194, 0.053, 0.013, 0.008
dd0a43fb8, 0.659, 0.623, 0.097, 0.044
dd0a9e30a, 0.643, 0.563, 0.052, 0.030
dd0b252ea, 0.386, 0.272, 0.072, 0.033
dd0da74df, 0.453, 0.436, 0.034, 0.011
dd0f9d69c, 0.918, 0.904, 0.348, 0.067
dd12630ad, 0.215, 0.067, 0.014, 0.008
dd13e399b, 0.903, 0.917, 0.969, 0.912
dd150a5c2, 0.259, 0.108, 0.016, 0.010
dd1552d89, 0.405, 0.429, 0.028, 0.016
dd1670ca0, 0.621, 0.827, 0.568, 0.293
dd1743a52, 0.896, 0.831, 0.115, 0.042
dd1772f68, 0.576, 0.606, 0.848, 0.663
dd18086ea, 0.455, 0.376, 0.079, 0.023
dd1a23d05, 0.885, 0.863, 0.192, 0.055
dd1d037ba, 0.836, 0.727, 0.223, 0.051
dd1d4fb78, 0.757, 0.693, 0.367, 0.189
dd1d623da, 0.919, 0.873, 0.065, 0.021
dd1de625c, 0.344, 0.668, 0.270, 0.047
dd1e374e8, 0.509, 0.547, 0.076, 0.024
dd1e540cb, 0.285, 0.080, 0.017, 0.009
dd22b0a7b, 0.674, 0.585, 0.089, 0.060
dd23cdd1f, 0.174, 0.061, 0.014, 0.011
dd24655ff, 0.915, 0.857, 0.094, 0.036
dd24a12f8, 0.590, 0.711, 0.283, 0.050
dd24b17a6, 0.884, 0.561, 0.044, 0.031
dd251203b, 0.219, 0.074, 0.024, 0.010
dd255cc0d, 0.184, 0.053, 0.014, 0.007
dd2619b90, 0.166, 0.080, 0.018, 0.008
dd2804c9b, 0.638, 0.742, 0.043, 0.027
dd2cbb123, 0.458, 0.586, 0.051, 0.016
