name,col1,col2,col3,col4
5724429e0, 0.829, 0.801, 0.922, 0.950
2dcdcb237, 0.697, 0.766, 0.985, 0.960
872595e44, 0.709, 0.806, 0.980, 0.974
14c6fc938, 0.859, 0.949, 0.989, 0.992
6ab1ce750, 0.605, 0.603, 0.991, 0.983
d40a4ec2a, 0.623, 0.844, 0.977, 0.967
2b4d8bd2a, 0.706, 0.866, 0.983, 0.949
6fae4acb2, 0.659, 0.859, 0.915, 0.941
ddb7f11ed, 0.706, 0.812, 0.994, 0.987
a6f59d535, 0.867, 0.887, 0.970, 0.905
a81100305, 0.827, 0.727, 0.969, 0.951
b12da8b23, 0.719, 0.821, 0.863, 0.831
f0a3fb557, 0.648, 0.704, 0.980, 0.944
359675a23, 0.670, 0.844, 0.965, 0.950
95825a3e9, 0.876, 0.874, 0.935, 0.876
de6f4e108, 0.677, 0.717, 0.985, 0.959
f81ac3a48, 0.672, 0.835, 0.994, 0.987
bc478d3a2, 0.786, 0.903, 0.899, 0.949
5045d3aab, 0.875, 0.778, 0.989, 0.985
263eb11eb, 0.812, 0.904, 0.992, 0.980
75b5770b9, 0.688, 0.758, 0.971, 0.967
08ac2b250, 0.606, 0.803, 0.967, 0.964
847d1f4a2, 0.831, 0.865, 0.991, 0.959
cafa07e68, 0.804, 0.894, 0.957, 0.993
ff7b61afb, 0.614, 0.667, 0.942, 0.906
3d43879eb, 0.865, 0.892, 0.965, 0.956
cb1dfe6c5, 0.752, 0.826, 0.951, 0.916
7abd55dc8, 0.904, 0.798, 0.961, 0.926
f41464c80, 0.684, 0.805, 0.791, 0.866
cdc696259, 0.699, 0.731, 0.967, 0.959
8e8931a37, 0.759, 0.757, 0.990, 0.989
c55024590, 0.764, 0.782, 0.955, 0.959
39970aaaf, 0.775, 0.906, 0.983, 0.989
ea526192d, 0.631, 0.640, 0.993, 0.985
2ee1dcb60, 0.813, 0.892, 0.977, 0.988
8f2681551, 0.749, 0.891, 0.992, 0.971
91a040eae, 0.803, 0.966, 0.981, 0.972
3174abae9, 0.674, 0.796, 0.997, 0.986
9bd7a98a6, 0.943, 0.916, 0.981, 0.997
a88308a0d, 0.604, 0.837, 0.987, 0.976
5437e6854, 0.632, 0.675, 0.945, 0.921
17e910d37, 0.933, 0.898, 0.899, 0.909
788628d36, 0.841, 0.761, 0.981, 0.962
125c85127, 0.672, 0.804, 0.965, 0.954
f1c222092, 0.737, 0.775, 0.986, 0.964
a04d82b6c, 0.911, 0.882, 0.985, 0.954
66a4217f2, 0.819, 0.882, 0.987, 0.952
c71badaaf, 0.932, 0.939, 0.968, 0.933
0bfbdb9bb, 0.894, 0.891, 0.988, 0.994
0b01dbc89, 0.765, 0.917, 0.966, 0.914
9aca34158, 0.858, 0.901, 0.985, 0.966
0f411a444, 0.830, 0.807, 0.982, 0.967
63b42ab21, 0.625, 0.718, 0.852, 0.672
f6f6ae217, 0.634, 0.812, 0.992, 0.987
e6c612bee, 0.858, 0.861, 0.974, 0.924
a979907a1, 0.842, 0.766, 0.907, 0.750
286f9566b, 0.911, 0.921, 0.990, 0.965
88c95cfb3, 0.879, 0.818, 0.923, 0.848
b93671638, 0.938, 0.904, 0.976, 0.983
ffea9a5ba, 0.933, 0.836, 0.962, 0.961
51669e429, 0.834, 0.917, 0.975, 0.934
f1df4fc98, 0.816, 0.752, 0.950, 0.917
2210e56f5, 0.673, 0.710, 0.868, 0.890
95cb6d68f, 0.693, 0.779, 0.980, 0.978
a644b581a, 0.711, 0.710, 0.832, 0.736
7f241e380, 0.612, 0.723, 0.940, 0.963
4645c2912, 0.814, 0.865, 0.962, 0.945
7c2b6b57c, 0.609, 0.730, 0.912, 0.967
b6a953137, 0.890, 0.905, 0.985, 0.975
1fd83919b, 0.901, 0.856, 0.970, 0.969
8ac991db1, 0.979, 0.924, 0.957, 0.884
33fff3496, 0.873, 0.922, 0.994, 0.988
24628eee8, 0.880, 0.892, 0.983, 0.945
242379719, 0.751, 0.894, 0.901, 0.870
b76d7d465, 0.633, 0.821, 0.842, 0.936
f891e184c, 0.719, 0.793, 0.975, 0.978
cc161756c, 0.639, 0.661, 0.961, 0.880
adb898898, 0.839, 0.894, 0.970, 0.968
11d80b499, 0.913, 0.801, 0.973, 0.898
118ff3cd0, 0.740, 0.821, 0.969, 0.968
62df4b4c4, 0.662, 0.740, 0.595, 0.948
7746366c7, 0.851, 0.919, 0.987, 0.995
e12065e8d, 0.859, 0.929, 0.987, 0.989
8cf321ad8, 0.647, 0.795, 0.990, 0.994
d4604c635, 0.824, 0.867, 0.926, 0.843
83e96f9f2, 0.891, 0.809, 0.972, 0.961
6b57f9af1, 0.656, 0.779, 0.973, 0.952
4f06e245e, 0.789, 0.924, 0.989, 0.977
96b50ad71, 0.890, 0.931, 0.971, 0.933
908436231, 0.800, 0.744, 0.937, 0.941
ae048de7b, 0.809, 0.882, 0.961, 0.972
ceec7c67c, 0.891, 0.951, 0.973, 0.946
5f8988875, 0.645, 0.727, 0.679, 0.842
2c73ee6f0, 0.799, 0.811, 0.990, 0.970
a0c26d000, 0.810, 0.825, 0.919, 0.882
cdd0d02c6, 0.834, 0.892, 0.977, 0.993
2abd945f3, 0.640, 0.870, 0.965, 0.953
929e28f93, 0.866, 0.911, 0.981, 0.988
cf493fcb5, 0.845, 0.809, 0.986, 0.966
659298e82, 0.864, 0.825, 0.914, 0.861
829a1427a, 0.880, 0.885, 0.955, 0.928
bf3875afe, 0.926, 0.848, 0.965, 0.921
d747c2a25, 0.645, 0.719, 0.979, 0.978
153dc6955, 0.767, 0.896, 0.991, 0.984
02b4b1f6c, 0.610, 0.793, 0.976, 0.974
9c0ad4ca5, 0.857, 0.921, 0.985, 0.974
cc33f49da, 0.909, 0.891, 0.955, 0.899
7c7b9d696, 0.879, 0.918, 0.987, 0.991
2598f49cd, 0.689, 0.759, 0.979, 0.934
db6c94f93, 0.645, 0.740, 0.979, 0.964
32bc5e988, 0.860, 0.946, 0.967, 0.988
505558800, 0.714, 0.870, 0.971, 0.991
ae17679d4, 0.753, 0.901, 0.987, 0.979
4c05fac66, 0.624, 0.775, 0.984, 0.977
4084395a7, 0.904, 0.910, 0.975, 0.913
112953474, 0.741, 0.695, 0.859, 0.825
1271210f7, 0.745, 0.841, 0.970, 0.921
bc13181e6, 0.838, 0.943, 0.955, 0.984
9542f860f, 0.711, 0.851, 0.606, 0.372
b04bdb64e, 0.795, 0.652, 0.876, 0.847
b867b6b13, 0.831, 0.843, 0.884, 0.844
1db01d440, 0.704, 0.902, 0.988, 0.967
f6a98da2f, 0.922, 0.925, 0.997, 0.988
89a67b484, 0.667, 0.753, 0.982, 0.957
408d8af72, 0.723, 0.885, 0.988, 0.986
388bd1e22, 0.715, 0.797, 0.986, 0.964
e90164e7a, 0.933, 0.869, 0.954, 0.948
848973a48, 0.813, 0.957, 0.981, 0.970
d674cf7c8, 0.682, 0.786, 0.978, 0.914
34f0f45b5, 0.728, 0.880, 0.987, 0.975
f51398189, 0.624, 0.748, 0.976, 0.974
e625286d9, 0.688, 0.770, 0.618, 0.347
8e50756fe, 0.948, 0.733, 0.958, 0.947
0bda3e3d5, 0.814, 0.889, 0.990, 0.956
199cb64a1, 0.738, 0.947, 0.988, 0.961
fdb1538b0, 0.941, 0.925, 0.971, 0.990
f91e8f30a, 0.747, 0.797, 0.989, 0.988
71bb9cd66, 0.675, 0.827, 0.964, 0.995
c5366e512, 0.764, 0.858, 0.987, 0.966
5398efce2, 0.850, 0.819, 0.988, 0.946
a22dfa28f, 0.734, 0.882, 0.939, 0.972
72548af42, 0.687, 0.738, 0.928, 0.968
d7aeb848b, 0.818, 0.812, 0.977, 0.955
819d73d7f, 0.822, 0.902, 0.994, 0.987
665d7a656, 0.758, 0.835, 0.978, 0.964
53932f22d, 0.616, 0.587, 0.977, 0.959
625146a80, 0.861, 0.734, 0.972, 0.975
bebe91a59, 0.860, 0.910, 0.990, 0.992
ff62ddad4, 0.779, 0.866, 0.990, 0.989
ad1866fa8, 0.708, 0.811, 0.971, 0.969
5bb8e4cde, 0.887, 0.893, 0.982, 0.908
65578a7de, 0.661, 0.805, 0.977, 0.981
cf4099ede, 0.795, 0.847, 0.986, 0.968
cd8a1f1e3, 0.940, 0.928, 0.936, 0.913
9e0771a4a, 0.900, 0.949, 0.982, 0.976
cc1e6d107, 0.749, 0.818, 0.995, 0.987
0f34bea30, 0.552, 0.569, 0.985, 0.981
75911acb6, 0.766, 0.875, 0.986, 0.982
72d1dabe9, 0.771, 0.888, 0.976, 0.970
03820fc73, 0.670, 0.841, 0.914, 0.807
f7ee6b17a, 0.685, 0.614, 0.979, 0.988
0e2119430, 0.749, 0.807, 0.922, 0.901
044f666a6, 0.939, 0.964, 0.932, 0.916
ac29e3e6c, 0.713, 0.802, 0.927, 0.886
9b0f7ee4e, 0.627, 0.951, 0.926, 0.793
ec2932fc5, 0.859, 0.950, 0.961, 0.890
3975094ee, 0.753, 0.810, 0.966, 0.949
f3b604de3, 0.890, 0.911, 0.844, 0.744
48f7dfe2a, 0.814, 0.896, 0.961, 0.928
c387cae4b, 0.854, 0.937, 0.983, 0.984
800bc5d97, 0.898, 0.873, 0.983, 0.967
c395c5174, 0.695, 0.770, 0.990, 0.973
c9dbc2259, 0.853, 0.955, 0.948, 0.895
83d3a188e, 0.590, 0.815, 0.983, 0.971
929760823, 0.721, 0.766, 0.983, 0.981
95b1db290, 0.800, 0.863, 0.965, 0.949
95869da22, 0.674, 0.771, 0.970, 0.944
092a5ad30, 0.819, 0.960, 0.994, 0.998
2ddd16d37, 0.809, 0.809, 0.950, 0.992
3c6d7f579, 0.656, 0.619, 0.903, 0.936
6a5531ebd, 0.878, 0.885, 0.787, 0.900
26c113120, 0.641, 0.664, 0.941, 0.925
6498612d7, 0.801, 0.881, 0.934, 0.982
d1d4067e8, 0.717, 0.714, 0.993, 0.968
7a32c2645, 0.807, 0.782, 0.988, 0.964
5e5cdae0d, 0.733, 0.729, 0.993, 0.961
acbc00130, 0.782, 0.910, 0.986, 0.959
da00b427e, 0.699, 0.696, 0.754, 0.711
1c9f24e77, 0.775, 0.836, 0.976, 0.969
505f7ab2e, 0.778, 0.890, 0.936, 0.926
5d572b22d, 0.895, 0.914, 0.979, 0.962
16bf0c215, 0.728, 0.860, 0.987, 0.975
f9d728b2f, 0.947, 0.893, 0.850, 0.906
e149c9f2c, 0.839, 0.936, 0.972, 0.952
1fb90012d, 0.958, 0.970, 0.982, 0.954
6ca1f40f5, 0.749, 0.890, 0.987, 0.954
3253c25ee, 0.888, 0.771, 0.979, 0.991
1bd9dfd96, 0.862, 0.965, 0.955, 0.949
62b94e658, 0.721, 0.704, 0.974, 0.973
6b9f1dde9, 0.669, 0.771, 0.678, 0.517
7f135a82a, 0.823, 0.903, 0.979, 0.991
ac149b5ab, 0.918, 0.960, 0.991, 0.972
d47a8fe12, 0.642, 0.717, 0.984, 0.989
6cb57577b, 0.597, 0.731, 0.990, 0.978
6ed55ad84, 0.696, 0.839, 0.994, 0.989
4073a7e1e, 0.853, 0.854, 0.981, 0.947
615bd70a6, 0.656, 0.726, 0.985, 0.969
6928ac085, 0.699, 0.751, 0.965, 0.973
ff6df12de, 0.767, 0.751, 0.997, 0.992
22eaa4d87, 0.726, 0.870, 0.948, 0.899
4139a5f82, 0.935, 0.899, 0.989, 0.982
ff3b20580, 0.865, 0.811, 0.963, 0.959
76a3be0af, 0.810, 0.887, 0.931, 0.907
9e22b0229, 0.743, 0.824, 0.985, 0.977
612f58fd0, 0.889, 0.789, 0.980, 0.996
59a664d1d, 0.815, 0.750, 0.921, 0.942
2abfded12, 0.739, 0.634, 0.970, 0.963
2dafb94a5, 0.823, 0.911, 0.975, 0.976
96823aef9, 0.758, 0.809, 0.934, 0.976
2e844f416, 0.899, 0.797, 0.992, 0.987
4291a09f5, 0.757, 0.928, 0.961, 0.915
a46563fb0, 0.886, 0.950, 0.921, 0.746
8150cf6b6, 0.687, 0.694, 0.989, 0.984
16b23f528, 0.743, 0.871, 0.971, 0.970
0318cd222, 0.862, 0.954, 0.989, 0.973
b49d8c9d5, 0.661, 0.635, 0.942, 0.914
4e417fbe0, 0.891, 0.972, 0.975, 0.950
15c7aea8d, 0.696, 0.791, 0.992, 0.988
ae9bbbc14, 0.842, 0.957, 0.988, 0.970
83eb1d998, 0.806, 0.860, 0.965, 0.930
8cb95b0a5, 0.776, 0.845, 0.994, 0.990
62224e02d, 0.685, 0.793, 0.992, 0.982
8ebb83f69, 0.726, 0.814, 0.956, 0.953
1850db756, 0.940, 0.848, 0.988, 0.964
7ba49f141, 0.877, 0.891, 0.976, 0.943
dd640cc40, 0.609, 0.725, 0.956, 0.882
910bd4682, 0.651, 0.718, 0.983, 0.972
a865785b1, 0.662, 0.856, 0.976, 0.967
c7b868370, 0.891, 0.879, 0.953, 0.917
15c707561, 0.810, 0.760, 0.677, 0.724
45068f91c, 0.907, 0.880, 0.990, 0.981
b4f2fa5da, 0.819, 0.865, 0.987, 0.997
109b02edb, 0.679, 0.736, 0.957, 0.918
7838c97d1, 0.785, 0.835, 0.962, 0.948
a78fe41e9, 0.712, 0.768, 0.897, 0.827
fb0b22184, 0.757, 0.776, 0.991, 0.980
0eddcd22a, 0.632, 0.662, 0.858, 0.916
0d5f4babd, 0.679, 0.690, 0.966, 0.978
5f6246e51, 0.787, 0.851, 0.982, 0.984
3f477dc12, 0.786, 0.866, 0.985, 0.959
c9e478047, 0.899, 0.943, 0.969, 0.962
56592d01f, 0.950, 0.896, 0.968, 0.917
917db270d, 0.856, 0.908, 0.984, 0.976
1ec891a06, 0.837, 0.884, 0.959, 0.969
3c3f16059, 0.704, 0.727, 0.982, 0.973
b1f11ba8e, 0.707, 0.815, 0.957, 0.939
d2d1b4856, 0.787, 0.796, 0.975, 0.961
2dd5c909a, 0.659, 0.669, 0.963, 0.930
f2eeb5b7f, 0.655, 0.677, 0.956, 0.910
c3b11f819, 0.694, 0.780, 0.980, 0.984
46c361771, 0.926, 0.930, 0.974, 0.913
37dd6341e, 0.847, 0.905, 0.941, 0.883
d322a658e, 0.804, 0.891, 0.970, 0.966
9c4c8dbec, 0.740, 0.943, 0.986, 0.978
b5f12d29b, 0.921, 0.902, 0.976, 0.986
bf109e651, 0.826, 0.834, 0.989, 0.976
3d549b3e5, 0.752, 0.806, 0.997, 0.985
d1950c15f, 0.675, 0.832, 0.989, 0.971
4b4ea57ad, 0.726, 0.851, 0.944, 0.974
2a69433e5, 0.830, 0.844, 0.993, 0.982
5194fda2c, 0.835, 0.700, 0.959, 0.965
0296a13f9, 0.756, 0.849, 0.988, 0.978
713742b34, 0.860, 0.942, 0.980, 0.953
7099d07c8, 0.663, 0.746, 0.990, 0.975
a3d5f428c, 0.656, 0.797, 0.991, 0.984
b1ef85c09, 0.803, 0.795, 0.788, 0.903
91cff7dad, 0.715, 0.701, 0.981, 0.944
75f997d1d, 0.590, 0.882, 0.970, 0.966
4b8137d3a, 0.784, 0.836, 0.937, 0.854
3f60475bd, 0.696, 0.817, 0.986, 0.985
c6a6e703c, 0.610, 0.749, 0.976, 0.964
ebb393137, 0.629, 0.826, 0.983, 0.972
1de41ac7c, 0.819, 0.804, 0.949, 0.916
4ab35dd6e, 0.718, 0.715, 0.981, 0.961
f2ced2665, 0.839, 0.911, 0.992, 0.983
096cde394, 0.840, 0.819, 0.968, 0.982
c603dd6d7, 0.807, 0.839, 0.984, 0.945
e39aa7e65, 0.745, 0.696, 0.982, 0.980
cce4454eb, 0.669, 0.753, 0.989, 0.973
206c04579, 0.881, 0.881, 0.990, 0.959
16148344e, 0.814, 0.884, 0.946, 0.870
8ae19c29f, 0.789, 0.735, 0.971, 0.960
41f0f8da9, 0.771, 0.904, 0.933, 0.947
392a47799, 0.725, 0.883, 0.945, 0.985
6cdc08529, 0.865, 0.873, 0.977, 0.979
b6718ec08, 0.715, 0.727, 0.997, 0.997
b24969956, 0.835, 0.873, 0.923, 0.949
263f829b2, 0.795, 0.934, 0.986, 0.996
1d2929fd8, 0.698, 0.770, 0.956, 0.967
e09255efc, 0.795, 0.950, 0.952, 0.959
56ea2ed45, 0.645, 0.834, 0.985, 0.989
6b33ccc06, 0.947, 0.930, 0.935, 0.844
ec898531e, 0.670, 0.712, 0.967, 0.953
d6906250a, 0.655, 0.702, 0.987, 0.928
0e451400c, 0.661, 0.786, 0.973, 0.972
0d8c8a186, 0.879, 0.883, 0.972, 0.901
b42a7c16f, 0.701, 0.677, 0.853, 0.608
a90d02e44, 0.756, 0.892, 0.989, 0.973
24f7046ad, 0.640, 0.730, 0.977, 0.963
4dac87b47, 0.613, 0.679, 0.970, 0.971
bae8fe0e9, 0.819, 0.880, 0.967, 0.899
203eac890, 0.673, 0.629, 0.994, 0.976
e55460dee, 0.829, 0.889, 0.988, 0.981
b48ac793d, 0.872, 0.804, 0.896, 0.936
3a8952d74, 0.656, 0.741, 0.962, 0.877
e9a2983e2, 0.894, 0.920, 0.988, 0.995
8d1ef12d0, 0.860, 0.971, 0.946, 0.841
2544bf301, 0.861, 0.872, 0.984, 0.942
48c4e3132, 0.490, 0.445, 0.992, 0.991
ec4b1b5d7, 0.751, 0.871, 0.973, 0.908
6143585a2, 0.795, 0.756, 0.985, 0.978
af6c9d25f, 0.811, 0.895, 0.995, 0.983
f9d4b9343, 0.625, 0.823, 0.993, 0.980
0a8cfac83, 0.707, 0.734, 0.938, 0.916
4168c010a, 0.805, 0.779, 0.978, 0.933
3da46e885, 0.823, 0.862, 0.959, 0.985
5fe1656ef, 0.730, 0.817, 0.991, 0.967
233180543, 0.559, 0.690, 0.780, 0.802
2a99d3b4a, 0.821, 0.942, 0.949, 0.840
b988053cf, 0.785, 0.869, 0.994, 0.982
51b2bd216, 0.782, 0.838, 0.986, 0.977
2685159f6, 0.703, 0.669, 0.892, 0.898
1f21482a8, 0.871, 0.798, 0.958, 0.967
05b5e6075, 0.857, 0.974, 0.984, 0.949
cc29f5d0c, 0.834, 0.804, 0.962, 0.968
8107afcf9, 0.887, 0.843, 0.985, 0.983
8190a49e3, 0.636, 0.666, 0.866, 0.702
5d3a5f5c8, 0.654, 0.910, 0.986, 0.975
4dd62caa4, 0.702, 0.811, 0.977, 0.967
8ece129f5, 0.689, 0.678, 0.978, 0.974
61213e8a6, 0.927, 0.923, 0.989, 0.989
5797a9155, 0.708, 0.897, 0.979, 0.976
171ae2145, 0.746, 0.922, 0.982, 0.958
816a0ce72, 0.634, 0.800, 0.982, 0.907
b9c40024a, 0.951, 0.919, 0.994, 0.989
d619bd2b5, 0.926, 0.891, 0.978, 0.956
55f7ec979, 0.775, 0.887, 0.981, 0.963
1e0d292c7, 0.751, 0.721, 0.979, 0.957
a4b682370, 0.766, 0.687, 0.942, 0.953
aa3624d31, 0.841, 0.854, 0.852, 0.950
ca444419e, 0.852, 0.831, 0.991, 0.996
242656e8e, 0.948, 0.903, 0.954, 0.882
8ecc3380e, 0.823, 0.837, 0.973, 0.950
9dfb57700, 0.673, 0.797, 0.982, 0.981
3170415a0, 0.857, 0.818, 0.975, 0.961
c30c54a2f, 0.877, 0.876, 0.891, 0.823
561e1a6a2, 0.791, 0.869, 0.993, 0.978
164e834c9, 0.807, 0.751, 0.994, 0.986
5b2c83a70, 0.735, 0.916, 0.971, 0.972
8d7d70a1c, 0.721, 0.879, 0.989, 0.986
cc8d08bbb, 0.960, 0.949, 0.980, 0.971
b9ad06f8a, 0.723, 0.743, 0.969, 0.975
36556f0ef, 0.824, 0.857, 0.981, 0.994
5c26ac9cb, 0.707, 0.656, 0.961, 0.949
68881f5c1, 0.951, 0.927, 0.986, 0.976
f33f19c09, 0.740, 0.785, 0.967, 0.952
70d104fe4, 0.706, 0.856, 0.969, 0.966
895ad0074, 0.775, 0.820, 0.997, 0.989
f96ff71b1, 0.631, 0.649, 0.995, 0.982
3d31e1003, 0.790, 0.945, 0.975, 0.985
5e879d1ee, 0.783, 0.889, 0.983, 0.914
2a346b12c, 0.867, 0.942, 0.975, 0.936
5df24bedd, 0.768, 0.801, 0.915, 0.839
d0e8e345a, 0.768, 0.900, 0.995, 0.999
f798ee8e4, 0.780, 0.837, 0.964, 0.946
00ef1bc5c, 0.696, 0.823, 0.986, 0.995
f2e08ba52, 0.597, 0.879, 0.970, 0.985
48fdd3b21, 0.731, 0.915, 0.975, 0.925
b74e20162, 0.872, 0.949, 0.991, 0.965
d13352b65, 0.549, 0.824, 0.986, 0.982
d3b6c4ead, 0.839, 0.864, 0.946, 0.989
c5ae164a2, 0.758, 0.808, 0.936, 0.943
b469eda90, 0.652, 0.824, 0.970, 0.959
4fb37a4a4, 0.627, 0.835, 0.934, 0.900
a1b6c7511, 0.674, 0.792, 0.990, 0.982
3e5337f80, 0.830, 0.834, 0.994, 0.985
38e640f41, 0.686, 0.663, 0.993, 0.985
fa9d579c1, 0.795, 0.781, 0.971, 0.956
bab59afc9, 0.842, 0.899, 0.981, 0.953
c0e03ed86, 0.680, 0.700, 0.987, 0.986
cfbde7b02, 0.908, 0.940, 0.921, 0.972
28efda265, 0.815, 0.952, 0.975, 0.962
d4254b41d, 0.671, 0.653, 0.945, 0.888
08d32e846, 0.855, 0.905, 0.985, 0.982
1cc736728, 0.756, 0.805, 0.980, 0.948
d2d188736, 0.813, 0.923, 0.978, 0.998
12c2e02c1, 0.785, 0.924, 0.978, 0.944
8c7fd9fbf, 0.750, 0.727, 0.936, 0.941
b46fbcbb0, 0.756, 0.840, 0.979, 0.966
7e7035c0d, 0.853, 0.799, 0.991, 0.965
62b920b43, 0.756, 0.837, 0.995, 0.982
69f5c8305, 0.692, 0.607, 0.986, 0.952
2dc1c1782, 0.714, 0.805, 0.718, 0.749
82ed48f70, 0.821, 0.898, 0.983, 0.952
c7be7038b, 0.844, 0.808, 0.939, 0.858
56aa28331, 0.679, 0.762, 0.989, 0.966
d49c5ebcb, 0.755, 0.856, 0.965, 0.970
7c6565001, 0.654, 0.794, 0.985, 0.984
bc76dcd43, 0.888, 0.864, 0.967, 0.974
b9643a242, 0.834, 0.812, 0.963, 0.967
0c98c4c03, 0.631, 0.779, 0.961, 0.916
3aa0fc79a, 0.887, 0.932, 0.987, 0.977
8add0a8c6, 0.680, 0.871, 0.990, 0.973
65f6ba653, 0.879, 0.951, 0.981, 0.971
42ed3a240, 0.740, 0.891, 0.979, 0.963
ff67f5de1, 0.857, 0.912, 0.983, 0.965
2ce315d3a, 0.691, 0.705, 0.984, 0.954
755e41626, 0.758, 0.824, 0.963, 0.937
1718fe393, 0.676, 0.961, 0.983, 0.971
0f22f4aca, 0.717, 0.831, 0.960, 0.946
322c4c251, 0.929, 0.947, 0.964, 0.911
8032c8b3d, 0.834, 0.869, 0.925, 0.888
6126b4b5d, 0.770, 0.781, 0.981, 0.948
c5339b528, 0.857, 0.893, 0.966, 0.955
691c2b026, 0.849, 0.921, 0.968, 0.952
826bbcd18, 0.720, 0.848, 0.917, 0.936
c57269dbe, 0.738, 0.786, 0.958, 0.913
ccc1911a4, 0.878, 0.907, 0.994, 0.973
e81b04c49, 0.707, 0.791, 0.911, 0.958
0816d8328, 0.690, 0.833, 0.893, 0.797
52e039204, 0.868, 0.878, 0.981, 0.979
bedecab71, 0.756, 0.768, 0.944, 0.927
937838a48, 0.947, 0.787, 0.994, 0.980
e25754987, 0.883, 0.922, 0.980, 0.950
5783f575b, 0.941, 0.946, 0.985, 0.998
655051a5a, 0.903, 0.928, 0.945, 0.902
5055e7ab6, 0.764, 0.788, 0.941, 0.903
bb19feaee, 0.798, 0.807, 0.973, 0.952
52a5a51c6, 0.787, 0.764, 0.933, 0.947
dd667431c, 0.612, 0.748, 0.969, 0.976
a6182a057, 0.771, 0.774, 0.997, 0.990
70002c360, 0.823, 0.920, 0.974, 0.967
a7fd7b8d4, 0.746, 0.932, 0.977, 0.910
b39868f87, 0.677, 0.801, 0.836, 0.866
aeba649fd, 0.931, 0.919, 0.989, 0.979
e9a49949c, 0.668, 0.944, 0.991, 0.984
ce536a86a, 0.795, 0.919, 0.965, 0.931
e44056877, 0.854, 0.916, 0.969, 0.915
3f854d9f1, 0.681, 0.871, 0.972, 0.964
8d5e33eb9, 0.797, 0.860, 0.852, 0.936
b5db44b05, 0.911, 0.928, 0.957, 0.920
62b4c268a, 0.840, 0.691, 0.939, 0.932
29fefc8fc, 0.769, 0.869, 0.961, 0.975
7c9ff9db3, 0.825, 0.869, 0.961, 0.952
8a9f7bd09, 0.794, 0.827, 0.933, 0.963
c277a35f2, 0.923, 0.909, 0.985, 0.978
3d1bdfdc1, 0.969, 0.905, 0.939, 0.917
df85d82e1, 0.724, 0.924, 0.979, 0.982
a99f7e0a9, 0.952, 0.969, 0.969, 0.937
3ad127b3e, 0.660, 0.856, 0.986, 0.983
7635731c0, 0.748, 0.823, 0.946, 0.995
4db3cbbaa, 0.686, 0.631, 0.936, 0.920
eeb2499a8, 0.864, 0.914, 0.971, 0.949
16ff0f0da, 0.834, 0.947, 0.955, 0.940
38ba6826e, 0.567, 0.707, 0.996, 0.991
426fc8ad2, 0.793, 0.801, 0.959, 0.932
474d3e1d9, 0.721, 0.723, 0.963, 0.927
db3660587, 0.804, 0.791, 0.946, 0.897
513f96578, 0.585, 0.741, 0.937, 0.945
e81ef8b04, 0.876, 0.890, 0.957, 0.948
39352db6b, 0.755, 0.924, 0.990, 0.981
238c1f70a, 0.840, 0.735, 0.963, 0.826
a34ae6b81, 0.629, 0.714, 0.986, 0.962
fbc078158, 0.845, 0.838, 0.977, 0.962
ad13fb445, 0.816, 0.864, 0.768, 0.761
31d255b99, 0.810, 0.902, 0.993, 0.996
c8d1437c8, 0.841, 0.906, 0.992, 0.970
d97c3853b, 0.817, 0.922, 0.992, 0.969
b9d261358, 0.949, 0.965, 0.982, 0.961
77d54394c, 0.703, 0.897, 0.985, 0.955
d8a1748d8, 0.705, 0.812, 0.939, 0.917
c166c8689, 0.788, 0.745, 0.964, 0.988
3203a5114, 0.761, 0.833, 0.971, 0.954
b981e2159, 0.780, 0.939, 0.984, 0.950
8f2a675f3, 0.711, 0.812, 0.983, 0.982
a412a6fc2, 0.692, 0.829, 0.994, 0.979
4ac3b2cae, 0.892, 0.909, 0.982, 0.992
790ad404a, 0.825, 0.879, 0.985, 0.959
8f7789f40, 0.733, 0.767, 0.914, 0.976
81adb794c, 0.942, 0.932, 0.965, 0.936
d384ad4ae, 0.836, 0.919, 0.981, 0.974
3a0f8a061, 0.826, 0.896, 0.905, 0.778
eaee4ca04, 0.886, 0.823, 0.964, 0.909
2428bf494, 0.893, 0.888, 0.961, 0.941
c320cfe58, 0.657, 0.889, 0.984, 0.973
c56ec8cde, 0.681, 0.776, 0.979, 0.965
8243ca536, 0.732, 0.802, 0.800, 0.798
3ec985aaa, 0.906, 0.845, 0.964, 0.982
1ec82b57f, 0.657, 0.678, 0.966, 0.958
d3f111bac, 0.866, 0.951, 0.951, 0.825
7ca2350a3, 0.627, 0.744, 0.935, 0.911
fbb6f5df0, 0.860, 0.891, 0.993, 0.987
209bed022, 0.910, 0.955, 0.975, 0.933
97766d082, 0.745, 0.709, 0.770, 0.888
10be3b162, 0.748, 0.760, 0.975, 0.881
3e1525a0a, 0.768, 0.922, 0.854, 0.864
1759957b1, 0.735, 0.750, 0.922, 0.828
309c04606, 0.590, 0.628, 0.899, 0.934
5f5622d6c, 0.764, 0.734, 0.995, 0.985
c1c3e5497, 0.889, 0.936, 0.960, 0.952
b0111241b, 0.807, 0.901, 0.953, 0.952
4757d2d45, 0.734, 0.877, 0.983, 0.956
6842e2093, 0.908, 0.925, 0.978, 0.947
96d403af8, 0.672, 0.798, 0.918, 0.812
5bca7696b, 0.819, 0.852, 0.971, 0.966
4a8d2399e, 0.721, 0.866, 0.963, 0.947
