name,col1,col2,col3,col4
e467c9bdf, 0.203, 0.053, 0.014, 0.008
e4684b6d9, 0.823, 0.734, 0.223, 0.064
e469a40dc, 0.603, 0.383, 0.032, 0.016
e470371ab, 0.670, 0.657, 0.166, 0.046
e47855103, 0.935, 0.945, 0.226, 0.065
e47cfd519, 0.218, 0.064, 0.035, 0.013
e4875d662, 0.842, 0.737, 0.468, 0.354
e48c2c020, 0.465, 0.400, 0.029, 0.014
e48e4532c, 0.821, 0.825, 0.037, 0.022
e4b4cb66c, 0.610, 0.465, 0.039, 0.013
e4d6d7959, 0.549, 0.724, 0.037, 0.034
e4da5340a, 0.721, 0.606, 0.081, 0.069
e4e553f81, 0.199, 0.065, 0.053, 0.023
e4e6d3751, 0.237, 0.410, 0.438, 0.336
e5002cd48, 0.230, 0.056, 0.015, 0.009
e509736a5, 0.175, 0.056, 0.017, 0.011
e51e2f9f9, 0.701, 0.785, 0.432, 0.163
e52d00b5b, 0.689, 0.683, 0.049, 0.018
e53bc9fdf, 0.755, 0.873, 0.944, 0.725
e543984c5, 0.435, 0.613, 0.100, 0.046
e546883f9, 0.671, 0.581, 0.071, 0.015
e54bb1113, 0.882, 0.855, 0.101, 0.027
e550f8075, 0.941, 0.871, 0.054, 0.016
e554d676c, 0.870, 0.761, 0.261, 0.082
e56188c0f, 0.385, 0.304, 0.052, 0.032
e57070512, 0.435, 0.173, 0.038, 0.017
e57c7644b, 0.713, 0.635, 0.022, 0.012
e5818b8b5, 0.389, 0.173, 0.016, 0.009
e596ff350, 0.766, 0.693, 0.414, 0.077
e59a9aa29, 0.846, 0.722, 0.032, 0.013
e5ae14dee, 0.645, 0.442, 0.031, 0.034
e5b0e47d5, 0.847, 0.851, 0.373, 0.217
e5bc456c5, 0.761, 0.895, 0.262, 0.087
e5bec09c6, 0.614, 0.451, 0.016, 0.010
e5bece579, 0.254, 0.056, 0.016, 0.008
e5c2e01b3, 0.222, 0.056, 0.015, 0.009
e5c6eb916, 0.627, 0.690, 0.270, 0.175
e5ce973d6, 0.621, 0.505, 0.029, 0.013
e5d17123c, 0.620, 0.573, 0.373, 0.089
e5ec6382e, 0.648, 0.630, 0.038, 0.022
e6035aa75, 0.639, 0.597, 0.055, 0.028
e6145fbd1, 0.711, 0.655, 0.470, 0.504
e61634718, 0.474, 0.436, 0.074, 0.026
e6259e5ab, 0.517, 0.770, 0.099, 0.026
e62a936b8, 0.160, 0.052, 0.016, 0.010
e62afde0a, 0.671, 0.764, 0.101, 0.023
e637f9770, 0.300, 0.140, 0.017, 0.010
e63b875e5, 0.601, 0.702, 0.103, 0.040
e63d876d1, 0.677, 0.746, 0.552, 0.171
e64d1e1a9, 0.166, 0.068, 0.015, 0.008
e667785c3, 0.628, 0.565, 0.161, 0.067
e6691e58e, 0.448, 0.408, 0.022, 0.016
e67bbef95, 0.709, 0.753, 0.251, 0.208
e68288f96, 0.581, 0.573, 0.055, 0.018
e6895364b, 0.466, 0.404, 0.020, 0.018
e68f0d91a, 0.621, 0.481, 0.036, 0.017
e6a7c5e33, 0.592, 0.644, 0.031, 0.018
e6b3a0d5f, 0.757, 0.504, 0.058, 0.029
e6b68e5a2, 0.542, 0.536, 0.018, 0.015
e6bd694cb, 0.639, 0.596, 0.696, 0.310
e6d0ea1de, 0.735, 0.627, 0.151, 0.048
e6df7c541, 0.779, 0.684, 0.070, 0.017
e6ea612f6, 0.340, 0.266, 0.053, 0.013
e6f277781, 0.757, 0.857, 0.174, 0.099
e7086728e, 0.194, 0.065, 0.016, 0.008
e70c5fdc2, 0.894, 0.896, 0.957, 0.867
e70fad8e9, 0.909, 0.815, 0.305, 0.046
e738d8fe2, 0.609, 0.428, 0.024, 0.014
e73baf1dc, 0.213, 0.118, 0.020, 0.014
e73c11967, 0.796, 0.878, 0.111, 0.036
e73d4eb46, 0.815, 0.746, 0.120, 0.032
e743ea7c2, 0.612, 0.827, 0.020, 0.009
e744a5f8a, 0.608, 0.486, 0.028, 0.028
e74fd9f66, 0.214, 0.061, 0.013, 0.009
e75a4e8e9, 0.789, 0.738, 0.103, 0.022
e7686a63c, 0.807, 0.603, 0.242, 0.095
e77f3fad9, 0.229, 0.100, 0.018, 0.010
e782343ac, 0.762, 0.646, 0.734, 0.428
e78bf9d1f, 0.640, 0.738, 0.170, 0.045
e799f9294, 0.684, 0.625, 0.658, 0.426
e79b80e57, 0.496, 0.323, 0.030, 0.018
e7a5c4573, 0.264, 0.086, 0.024, 0.015
e7a65315e, 0.583, 0.569, 0.116, 0.032
e7a7d5902, 0.641, 0.751, 0.060, 0.029
e7ac197b3, 0.789, 0.815, 0.225, 0.070
e7d94f317, 0.668, 0.694, 0.683, 0.680
e7da01e46, 0.428, 0.276, 0.044, 0.017
e7da341b5, 0.731, 0.684, 0.781, 0.905
e81b6fb44, 0.578, 0.437, 0.047, 0.027
e81d5aa21, 0.471, 0.394, 0.038, 0.025
e820f5742, 0.415, 0.186, 0.032, 0.017
e8214f343, 0.643, 0.498, 0.025, 0.017
e82a5fc2c, 0.700, 0.726, 0.062, 0.023
e83b657cd, 0.662, 0.632, 0.244, 0.075
e83fa0237, 0.657, 0.617, 0.329, 0.125
e84f95a14, 0.491, 0.387, 0.055, 0.021
e854ccd68, 0.609, 0.661, 0.155, 0.092
e857bd084, 0.583, 0.606, 0.253, 0.124
e8638bf3c, 0.422, 0.334, 0.082, 0.050
e86ccd57d, 0.583, 0.525, 0.057, 0.023
e87199adc, 0.877, 0.793, 0.142, 0.068
e88e754da, 0.852, 0.935, 0.087, 0.022
e8914596d, 0.931, 0.846, 0.045, 0.027
e89d1e102, 0.676, 0.684, 0.522, 0.302
e8a06e832, 0.536, 0.477, 0.035, 0.013
e8a1e6566, 0.912, 0.974, 0.902, 0.788
e8ad8f8d9, 0.575, 0.713, 0.043, 0.026
e8ada31af, 0.750, 0.629, 0.177, 0.074
e8bf1581a, 0.601, 0.643, 0.094, 0.034
e8c5af664, 0.534, 0.554, 0.036, 0.017
e8cf574ae, 0.644, 0.557, 0.023, 0.018
e8d22242f, 0.608, 0.685, 0.230, 0.059
e8d2e3042, 0.289, 0.101, 0.041, 0.022
e8d59713b, 0.584, 0.484, 0.067, 0.027
e8d75fbc3, 0.654, 0.614, 0.015, 0.009
e8e1af180, 0.305, 0.135, 0.037, 0.013
e8f435744, 0.558, 0.515, 0.178, 0.032
e8f67d5ee, 0.952, 0.929, 0.220, 0.065
e8fdab5ae, 0.354, 0.227, 0.110, 0.028
e902abfb3, 0.962, 0.774, 0.491, 0.178
e90442229, 0.486, 0.591, 0.127, 0.018
e90994057, 0.910, 0.926, 0.485, 0.181
e90acdc88, 0.483, 0.537, 0.096, 0.030
e90b5273b, 0.386, 0.141, 0.022, 0.014
e90c72b6d, 0.200, 0.075, 0.013, 0.007
e90f719c9, 0.908, 0.757, 0.114, 0.058
e910ba192, 0.221, 0.064, 0.013, 0.008
e9123b6a7, 0.536, 0.445, 0.177, 0.039
e915fee0a, 0.721, 0.622, 0.069, 0.013
e922a61ab, 0.834, 0.808, 0.383, 0.207
e92a1b831, 0.650, 0.648, 0.026, 0.014
e9376e5b1, 0.609, 0.598, 0.716, 0.344
e945c6197, 0.823, 0.916, 0.116, 0.049
e95267b62, 0.834, 0.802, 0.105, 0.040
e952a7639, 0.626, 0.493, 0.336, 0.137
e959431c1, 0.285, 0.109, 0.018, 0.010
e95d373e3, 0.432, 0.345, 0.025, 0.015
e961a552c, 0.220, 0.070, 0.019, 0.013
e96bcdf79, 0.212, 0.054, 0.018, 0.009
e97808a1f, 0.646, 0.515, 0.156, 0.103
e97f6d26e, 0.714, 0.773, 0.384, 0.180
e984419fb, 0.724, 0.774, 0.709, 0.728
e98e87650, 0.696, 0.635, 0.045, 0.011
e993b1524, 0.770, 0.842, 0.715, 0.304
e9a6086a5, 0.783, 0.850, 0.244, 0.064
e9af5ddec, 0.829, 0.813, 0.275, 0.101
e9b43e902, 0.717, 0.738, 0.843, 0.644
e9bde461b, 0.522, 0.415, 0.209, 0.046
e9cecd059, 0.834, 0.841, 0.145, 0.091
e9e4ddae2, 0.653, 0.492, 0.151, 0.093
e9e7032aa, 0.209, 0.060, 0.012, 0.008
e9ef8da47, 0.510, 0.567, 0.080, 0.034
e9fcd74ff, 0.844, 0.798, 0.136, 0.110
ea1561ecc, 0.921, 0.895, 0.455, 0.344
ea1f8197e, 0.832, 0.838, 0.876, 0.762
ea20bdf96, 0.652, 0.772, 0.041, 0.013
ea28f8b92, 0.685, 0.687, 0.041, 0.038
ea365da39, 0.657, 0.660, 0.609, 0.242
ea49b1fb4, 0.226, 0.057, 0.012, 0.008
ea6874eae, 0.660, 0.622, 0.284, 0.146
ea7806930, 0.193, 0.069, 0.015, 0.009
ea7979d12, 0.204, 0.060, 0.020, 0.009
ea7c00748, 0.660, 0.583, 0.256, 0.085
ea88f1f3d, 0.958, 0.870, 0.051, 0.028
ea8b26cfc, 0.476, 0.350, 0.026, 0.021
ea8e4e7f2, 0.773, 0.557, 0.047, 0.011
ea902f123, 0.699, 0.609, 0.115, 0.059
eab12eacc, 0.489, 0.534, 0.033, 0.014
eab1acb69, 0.453, 0.328, 0.022, 0.012
eabcc6d93, 0.738, 0.550, 0.630, 0.343
eac355f12, 0.707, 0.764, 0.959, 0.934
ead3e20c2, 0.846, 0.783, 0.412, 0.131
ead5bc646, 0.739, 0.731, 0.196, 0.073
eaebceb69, 0.560, 0.388, 0.087, 0.030
eaf4ab83b, 0.370, 0.292, 0.017, 0.010
eafcbc724, 0.856, 0.823, 0.195, 0.052
eafef993e, 0.761, 0.600, 0.030, 0.010
eb09d8583, 0.567, 0.646, 0.045, 0.032
eb0cbdd1b, 0.849, 0.770, 0.484, 0.352
eb0daede8, 0.617, 0.769, 0.358, 0.248
eb18f6c0b, 0.882, 0.872, 0.538, 0.220
eb1ad411c, 0.222, 0.074, 0.012, 0.005
eb2b4cbb3, 0.689, 0.632, 0.141, 0.111
eb2f6f9bd, 0.912, 0.898, 0.044, 0.020
eb32c30b3, 0.643, 0.566, 0.021, 0.011
eb4006235, 0.841, 0.848, 0.303, 0.074
eb408a15d, 0.280, 0.265, 0.102, 0.035
eb414cca4, 0.635, 0.637, 0.082, 0.024
eb4433eb0, 0.386, 0.272, 0.031, 0.015
eb5b908e1, 0.232, 0.093, 0.017, 0.011
eb683b2c8, 0.650, 0.610, 0.043, 0.021
eb6d4acb9, 0.364, 0.138, 0.018, 0.020
eb792627a, 0.908, 0.794, 0.073, 0.032
eb871ce44, 0.583, 0.514, 0.182, 0.073
eb8db9fc3, 0.611, 0.645, 0.242, 0.078
eb9a8cbe1, 0.650, 0.544, 0.019, 0.017
eb9ad2ba2, 0.173, 0.070, 0.014, 0.007
eba39eccb, 0.924, 0.934, 0.086, 0.047
ebc0c4c6e, 0.516, 0.470, 0.033, 0.023
ebc1689bf, 0.790, 0.791, 0.291, 0.282
ebc56cc01, 0.898, 0.907, 0.044, 0.027
ebc76a872, 0.772, 0.694, 0.043, 0.016
ebcb88e46, 0.644, 0.548, 0.015, 0.010
ebcda1ca9, 0.818, 0.813, 0.600, 0.238
ebe94a8e3, 0.749, 0.426, 0.038, 0.010
ebeba7bd9, 0.177, 0.078, 0.022, 0.010
ebfc9a7e3, 0.657, 0.673, 0.095, 0.028
ebfcae450, 0.195, 0.054, 0.015, 0.009
ebff90798, 0.876, 0.816, 0.944, 0.885
ebffd8e74, 0.742, 0.645, 0.119, 0.089
ec0f0064d, 0.626, 0.386, 0.023, 0.021
ec1db0929, 0.226, 0.059, 0.012, 0.008
ec247e76e, 0.894, 0.704, 0.252, 0.115
ec267aeef, 0.739, 0.722, 0.223, 0.163
ec47a6c5e, 0.191, 0.059, 0.016, 0.009
ec4cd82dd, 0.596, 0.639, 0.039, 0.027
ec4faa457, 0.232, 0.067, 0.016, 0.009
ec6949695, 0.695, 0.664, 0.143, 0.041
ec710ea5f, 0.411, 0.269, 0.033, 0.017
ec780f8c9, 0.647, 0.570, 0.053, 0.019
ec7f8d2c4, 0.757, 0.733, 0.233, 0.131
ec80628fc, 0.369, 0.299, 0.027, 0.011
ec816fbd6, 0.881, 0.816, 0.114, 0.051
ec839b28f, 0.773, 0.701, 0.057, 0.016
eca4c3cd5, 0.713, 0.686, 0.032, 0.011
eca8ca997, 0.559, 0.699, 0.756, 0.345
ecb778836, 0.690, 0.763, 0.223, 0.037
ecceb17b8, 0.601, 0.573, 0.183, 0.123
ecdaec0c8, 0.757, 0.613, 0.076, 0.042
ece067f07, 0.510, 0.699, 0.800, 0.650
ecfa2f02b, 0.870, 0.778, 0.121, 0.086
ecfebb827, 0.375, 0.409, 0.027, 0.016
ed06a1f28, 0.889, 0.817, 0.087, 0.058
ed0a5f98d, 0.205, 0.066, 0.013, 0.008
ed0a73b08, 0.535, 0.389, 0.048, 0.012
ed27b5e8b, 0.668, 0.681, 0.212, 0.123
ed3468f2f, 0.508, 0.413, 0.031, 0.010
ed3630b2a, 0.171, 0.053, 0.013, 0.010
ed3c39f36, 0.638, 0.471, 0.040, 0.012
ed42ec42e, 0.895, 0.728, 0.045, 0.015
ed443ccfa, 0.595, 0.543, 0.030, 0.010
ed4d54773, 0.815, 0.885, 0.105, 0.049
ed58cc04e, 0.661, 0.735, 0.716, 0.352
ed5fbcf9f, 0.650, 0.505, 0.108, 0.070
ed688a03c, 0.712, 0.542, 0.075, 0.043
ed70a8793, 0.347, 0.200, 0.030, 0.024
ed8b0d04e, 0.903, 0.837, 0.295, 0.072
ed98a3d07, 0.587, 0.566, 0.049, 0.021
edab6d950, 0.737, 0.754, 0.212, 0.091
edad6a364, 0.611, 0.668, 0.766, 0.659
edb606be2, 0.290, 0.199, 0.031, 0.020
edb9c67e8, 0.703, 0.581, 0.228, 0.090
edbd9019f, 0.915, 0.788, 0.048, 0.035
edc256b02, 0.629, 0.575, 0.018, 0.012
edd084ada, 0.698, 0.711, 0.239, 0.058
edd600898, 0.572, 0.525, 0.041, 0.025
eddd3d007, 0.435, 0.546, 0.067, 0.021
eddd7e7c3, 0.166, 0.063, 0.016, 0.010
ede43a153, 0.284, 0.093, 0.086, 0.019
edf3c8e9b, 0.413, 0.279, 0.013, 0.016
edfb83b05, 0.825, 0.829, 0.164, 0.054
edfe2515f, 0.543, 0.531, 0.196, 0.039
edff89a85, 0.939, 0.921, 0.464, 0.148
ee06a5152, 0.467, 0.561, 0.134, 0.038
ee1466f2d, 0.702, 0.605, 0.205, 0.141
ee31471a2, 0.587, 0.733, 0.733, 0.361
ee3645d0b, 0.746, 0.686, 0.105, 0.097
ee36588d2, 0.696, 0.473, 0.013, 0.010
ee3984cd1, 0.256, 0.073, 0.034, 0.012
ee3d1b4cf, 0.791, 0.912, 0.567, 0.331
ee3def877, 0.640, 0.445, 0.050, 0.017
ee4a97d1d, 0.748, 0.879, 0.077, 0.044
ee531cc92, 0.627, 0.627, 0.416, 0.220
ee559dc80, 0.224, 0.056, 0.014, 0.009
ee6d89fed, 0.528, 0.473, 0.039, 0.020
ee77e3bde, 0.941, 0.923, 0.083, 0.039
ee78a85cc, 0.924, 0.817, 0.088, 0.037
ee78b49af, 0.683, 0.469, 0.025, 0.010
ee7beac0f, 0.228, 0.053, 0.014, 0.009
ee7e57138, 0.341, 0.242, 0.021, 0.013
ee8b02e0b, 0.947, 0.882, 0.042, 0.014
ee92193d4, 0.777, 0.638, 0.193, 0.064
ee965520e, 0.339, 0.661, 0.736, 0.439
ee9be2b32, 0.467, 0.498, 0.034, 0.018
eea234f42, 0.536, 0.394, 0.235, 0.116
eea9ae7f9, 0.463, 0.325, 0.019, 0.009
eeaa651cb, 0.249, 0.091, 0.019, 0.011
eeb23b492, 0.881, 0.934, 0.298, 0.051
eeb88a8d1, 0.622, 0.625, 0.212, 0.174
eec1c0b9c, 0.790, 0.753, 0.127, 0.024
eeca69901, 0.609, 0.594, 0.027, 0.017
eeeedf9f8, 0.809, 0.836, 0.083, 0.027
eef8fda61, 0.754, 0.662, 0.492, 0.190
eefe2238a, 0.569, 0.650, 0.129, 0.111
ef18f0908, 0.205, 0.054, 0.015, 0.009
ef212a1e8, 0.280, 0.072, 0.017, 0.010
ef2bf8780, 0.190, 0.072, 0.016, 0.009
ef2c064c1, 0.594, 0.919, 0.063, 0.028
ef4a4ab72, 0.578, 0.446, 0.084, 0.043
ef4fbc1b9, 0.596, 0.587, 0.055, 0.034
ef5cf48ad, 0.645, 0.460, 0.028, 0.013
ef6219f9e, 0.614, 0.692, 0.228, 0.073
efa345d00, 0.945, 0.942, 0.804, 0.523
efae9e420, 0.665, 0.632, 0.062, 0.034
efb159da3, 0.533, 0.438, 0.024, 0.018
efb7ed2f2, 0.879, 0.915, 0.091, 0.038
efc4a2836, 0.524, 0.267, 0.011, 0.008
efc5d9f23, 0.919, 0.835, 0.852, 0.651
efd9056f1, 0.358, 0.325, 0.026, 0.016
efe06a15d, 0.519, 0.379, 0.028, 0.030
efe28317d, 0.879, 0.869, 0.096, 0.040
efea6f9a8, 0.925, 0.935, 0.760, 0.530
efeeae545, 0.667, 0.640, 0.139, 0.104
eff1819bf, 0.564, 0.397, 0.032, 0.008
eff273a62, 0.886, 0.793, 0.025, 0.022
f0066bd12, 0.698, 0.712, 0.032, 0.015
f025a7af1, 0.619, 0.744, 0.795, 0.710
f044b18cc, 0.223, 0.060, 0.016, 0.009
f054a9b2f, 0.625, 0.278, 0.019, 0.011
f05d0b9ca, 0.746, 0.860, 0.112, 0.031
f05e9dcd6, 0.915, 0.884, 0.261, 0.073
f05f7c590, 0.527, 0.441, 0.022, 0.015
f06ff15ce, 0.934, 0.845, 0.100, 0.019
f07211289, 0.591, 0.386, 0.036, 0.018
f074282ea, 0.824, 0.653, 0.049, 0.021
f0820d4bb, 0.687, 0.847, 0.298, 0.125
f0953e5ab, 0.359, 0.126, 0.020, 0.015
f0a52a088, 0.555, 0.375, 0.020, 0.016
f0b304adc, 0.374, 0.300, 0.047, 0.013
f0c036672, 0.163, 0.064, 0.018, 0.011
f0c4e4b4a, 0.243, 0.064, 0.014, 0.010
f0c5a04d0, 0.805, 0.730, 0.175, 0.042
f0c8b6ed3, 0.920, 0.884, 0.165, 0.025
f0cdc2e0e, 0.875, 0.884, 0.065, 0.047
f0d077459, 0.579, 0.501, 0.042, 0.020
f0d26e9cd, 0.487, 0.366, 0.024, 0.015
f0d281af9, 0.457, 0.387, 0.149, 0.085
f0d331cfa, 0.847, 0.922, 0.141, 0.032
f0d4442e5, 0.632, 0.526, 0.394, 0.148
f0dd90d51, 0.220, 0.061, 0.015, 0.009
f0e58947b, 0.223, 0.053, 0.012, 0.009
f0f2d8ff0, 0.753, 0.939, 0.906, 0.869
f0ff0ab8b, 0.205, 0.052, 0.015, 0.008
f1045fd9f, 0.271, 0.069, 0.019, 0.010
f108d75ba, 0.186, 0.072, 0.016, 0.008
f10936a15, 0.590, 0.584, 0.596, 0.573
f10b6e88d, 0.258, 0.095, 0.026, 0.011
f10ca9401, 0.846, 0.792, 0.680, 0.431
f11c0353e, 0.710, 0.802, 0.081, 0.027
f11dab732, 0.627, 0.546, 0.031, 0.022
f1279bb9a, 0.845, 0.750, 0.159, 0.056
f12ca0d2d, 0.438, 0.565, 0.019, 0.011
f12fac7f0, 0.228, 0.052, 0.014, 0.009
f13779815, 0.816, 0.784, 0.044, 0.019
f1382c1e3, 0.168, 0.075, 0.015, 0.009
f14017ec9, 0.403, 0.340, 0.032, 0.016
f14c2d79a, 0.214, 0.058, 0.015, 0.008
f157d9f66, 0.666, 0.654, 0.077, 0.042
f15b0da97, 0.217, 0.061, 0.015, 0.008
f15b9b8bd, 0.921, 0.886, 0.113, 0.030
f16187917, 0.745, 0.583, 0.092, 0.047
f1752cd34, 0.663, 0.615, 0.061, 0.028
f17dd6673, 0.681, 0.867, 0.091, 0.029
f18e44874, 0.625, 0.471, 0.023, 0.018
f193bc53c, 0.588, 0.618, 0.568, 0.143
f1ab07cbf, 0.872, 0.937, 0.141, 0.032
f1b441452, 0.728, 0.682, 0.084, 0.027
f1b70c5b2, 0.560, 0.585, 0.048, 0.022
f1c3e706b, 0.921, 0.735, 0.174, 0.070
f1c742fb3, 0.558, 0.474, 0.096, 0.085
f1d3f6742, 0.581, 0.589, 0.028, 0.019
f1e3018b3, 0.209, 0.070, 0.026, 0.010
f1e9c5df7, 0.200, 0.062, 0.016, 0.009
f1efe552a, 0.968, 0.733, 0.059, 0.025
f1fb993fe, 0.669, 0.581, 0.012, 0.010
f1fca8330, 0.656, 0.761, 0.372, 0.192
f202dcb0f, 0.225, 0.068, 0.013, 0.008
f20ce0ed1, 0.899, 0.941, 0.113, 0.029
f2157b46b, 0.820, 0.710, 0.086, 0.051
f21eb8328, 0.509, 0.489, 0.025, 0.017
f2291a49c, 0.786, 0.744, 0.467, 0.160
f23055318, 0.813, 0.861, 0.512, 0.319
f237509c0, 0.258, 0.071, 0.023, 0.009
f23be61f0, 0.228, 0.065, 0.011, 0.007
f2416daea, 0.631, 0.739, 0.244, 0.086
f24c38c3c, 0.715, 0.655, 0.233, 0.092
f2541435b, 0.833, 0.728, 0.083, 0.025
f261b493a, 0.439, 0.290, 0.026, 0.012
f266c4816, 0.814, 0.730, 0.043, 0.039
f26cbb15d, 0.606, 0.708, 0.404, 0.130
f2718cb42, 0.592, 0.552, 0.068, 0.057
f2815c83c, 0.690, 0.758, 0.299, 0.131
f283dd38d, 0.520, 0.417, 0.056, 0.034
f289042e4, 0.931, 0.909, 0.277, 0.042
f290770c9, 0.353, 0.234, 0.025, 0.016
f2a6acad2, 0.677, 0.752, 0.043, 0.018
f2b047a31, 0.911, 0.674, 0.111, 0.025
f2be86165, 0.401, 0.260, 0.391, 0.140
f2bfb7008, 0.729, 0.555, 0.129, 0.061
f2cd01e14, 0.760, 0.892, 0.174, 0.065
f2f05d8a7, 0.784, 0.804, 0.096, 0.031
f2f741ff8, 0.666, 0.451, 0.087, 0.022
f2fc2871c, 0.647, 0.659, 0.134, 0.044
f2fcb95b5, 0.752, 0.694, 0.051, 0.018
f30483eee, 0.199, 0.051, 0.015, 0.008
f314f84a9, 0.570, 0.557, 0.077, 0.020
f321388c1, 0.592, 0.625, 0.013, 0.012
f321c1999, 0.627, 0.636, 0.031, 0.018
f32414fa0, 0.582, 0.721, 0.069, 0.025
f32b298d4, 0.714, 0.742, 0.256, 0.061
f32ef5af8, 0.867, 0.911, 0.192, 0.072
f331e6546, 0.828, 0.866, 0.975, 0.911
f33ee7bf6, 0.649, 0.684, 0.148, 0.050
f356b7675, 0.814, 0.529, 0.017, 0.008
f360a0e8d, 0.866, 0.929, 0.178, 0.063
f366e3f5a, 0.576, 0.532, 0.175, 0.042
f374e6f27, 0.466, 0.473, 0.059, 0.033
f377d48dc, 0.806, 0.890, 0.154, 0.105
f3835bd21, 0.638, 0.646, 0.936, 0.815
f39159870, 0.223, 0.063, 0.012, 0.008
f39d615dd, 0.705, 0.574, 0.020, 0.011
f3a8a3e16, 0.380, 0.265, 0.043, 0.019
f3ae123e2, 0.643, 0.739, 0.443, 0.323
f3ba1a5d2, 0.225, 0.055, 0.012, 0.009
f3c6e2025, 0.653, 0.596, 0.646, 0.430
f3ce1c9a7, 0.941, 0.948, 0.825, 0.368
f3ce38d58, 0.526, 0.387, 0.032, 0.016
f3f53b5c1, 0.921, 0.921, 0.125, 0.058
f3f5e04bf, 0.748, 0.705, 0.017, 0.010
f3f7ca10a, 0.630, 0.698, 0.099, 0.046
f3f8beed9, 0.700, 0.644, 0.057, 0.024
f4034d4d0, 0.228, 0.067, 0.018, 0.009
f4091c089, 0.570, 0.631, 0.028, 0.025
f40ebc858, 0.177, 0.072, 0.014, 0.009
f41e907ce, 0.229, 0.054, 0.017, 0.009
f42145a70, 0.427, 0.270, 0.040, 0.035
f42309c21, 0.399, 0.320, 0.018, 0.008
f42cda98e, 0.757, 0.769, 0.986, 0.973
f4327176a, 0.327, 0.443, 0.215, 0.069
f43307939, 0.757, 0.715, 0.771, 0.640
f4330f727, 0.694, 0.693, 0.108, 0.055
f43cf44b6, 0.766, 0.717, 0.503, 0.175
f443463d4, 0.242, 0.056, 0.020, 0.010
f44a813e8, 0.899, 0.800, 0.155, 0.080
f44ccb526, 0.767, 0.668, 0.017, 0.011
f454544ff, 0.672, 0.661, 0.625, 0.250
f45758ed6, 0.392, 0.367, 0.037, 0.017
f46c30f4d, 0.777, 0.809, 0.865, 0.801
f4705defd, 0.848, 0.860, 0.059, 0.029
f473c3603, 0.772, 0.817, 0.093, 0.017
f474f0d17, 0.189, 0.074, 0.016, 0.008
f486b02b1, 0.664, 0.611, 0.091, 0.024
f48e1a419, 0.643, 0.489, 0.053, 0.016
f48fbd4a2, 0.710, 0.586, 0.076, 0.036
f49f14dd0, 0.184, 0.061, 0.017, 0.012
f4b78605c, 0.587, 0.516, 0.021, 0.014
f4bb6a2d5, 0.388, 0.325, 0.020, 0.019
f4bb9a16d, 0.542, 0.591, 0.391, 0.161
f4bd72cd0, 0.731, 0.666, 0.902, 0.618
f4be5492e, 0.811, 0.823, 0.038, 0.031
f4d359683, 0.918, 0.906, 0.456, 0.181
f4deae8c5, 0.239, 0.063, 0.020, 0.009
f4e2cc1c4, 0.725, 0.608, 0.563, 0.318
f4fc73d5c, 0.288, 0.095, 0.023, 0.018
f509bc5a3, 0.624, 0.439, 0.089, 0.028
f5153df8b, 0.695, 0.749, 0.475, 0.112
f525a1952, 0.643, 0.502, 0.043, 0.018
f52c0b348, 0.577, 0.805, 0.581, 0.220
f531fda55, 0.526, 0.392, 0.024, 0.015
f5488d4ec, 0.677, 0.558, 0.285, 0.055
f54ca980c, 0.233, 0.054, 0.012, 0.008
f56642f3b, 0.379, 0.724, 0.036, 0.017
f5701151e, 0.641, 0.694, 0.128, 0.066
f5753a2ef, 0.527, 0.416, 0.049, 0.019
f57ee51d9, 0.687, 0.705, 0.365, 0.185
f59295212, 0.266, 0.098, 0.025, 0.019
f5a482f8a, 0.878, 0.886, 0.404, 0.089
f5b67fdf9, 0.706, 0.679, 0.038, 0.024
f5bfb8ff7, 0.667, 0.731, 0.241, 0.061
f5ca82ee6, 0.586, 0.472, 0.042, 0.029
f5cf25ea8, 0.666, 0.501, 0.023, 0.011
f5dc07cf2, 0.248, 0.107, 0.029, 0.014
f5e22c91c, 0.779, 0.795, 0.204, 0.126
f5e3376fe, 0.565, 0.583, 0.179, 0.078
f5f5f0c1b, 0.590, 0.281, 0.016, 0.007
f5f82dcad, 0.198, 0.061, 0.016, 0.009
f5fc9f824, 0.822, 0.912, 0.320, 0.108
f603ff0d0, 0.464, 0.296, 0.096, 0.029
f615f0492, 0.688, 0.563, 0.014, 0.008
f61b2d449, 0.475, 0.486, 0.029, 0.023
f62765d0b, 0.586, 0.619, 0.175, 0.043
f62dbb409, 0.260, 0.084, 0.017, 0.006
f639227df, 0.928, 0.920, 0.208, 0.065
f63e020b2, 0.324, 0.153, 0.040, 0.023
f6481c4d0, 0.206, 0.061, 0.015, 0.009
f64e29083, 0.272, 0.200, 0.056, 0.019
f65306cc6, 0.600, 0.410, 0.047, 0.030
f658c5c4e, 0.910, 0.885, 0.102, 0.032
f660f5916, 0.578, 0.522, 0.061, 0.029
f664230c8, 0.613, 0.758, 0.072, 0.030
f664ca6f9, 0.512, 0.552, 0.045, 0.042
f6663c453, 0.969, 0.784, 0.132, 0.036
f67c938e5, 0.754, 0.471, 0.163, 0.054
f686ff5a8, 0.833, 0.800, 0.035, 0.026
f689ee690, 0.721, 0.724, 0.074, 0.030
f68bc2864, 0.904, 0.835, 0.051, 0.027
f692a4bd8, 0.497, 0.470, 0.039, 0.016
f69b1381c, 0.208, 0.056, 0.015, 0.008
f6a9fc154, 0.691, 0.672, 0.021, 0.013
